"","FileName_1","FileName_2","FileName_3","FileName_4","FileName_5","FileName_6","FileName_7","FileName_8","m.cx","m.cy","m.majoraxis","m.eccentricity","m.theta","s.area","s.perimeter","s.radius.mean","s.radius.sd","s.radius.min","s.radius.max"
"237","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",193.056338028169,845.056338028169,12.4821488062333,0.813205031600441,0.604303827664827,71,26,4.41952298774198,0.91684111268472,2.8305183835345,5.93654811740761
"238","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",627.444444444444,851.444444444444,28.4711306763162,0.871300924897683,-0.509303034861157,297,65,9.25370338454898,2.88743098522813,2.717639072831,14.1986248188183
"239","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",292.435897435897,852.461538461538,8.41463942582947,0.721717275982796,-1.25075711767302,39,18,3.09565802735664,0.497140112284886,2.16096114875296,3.83011136736515
"240","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",320,854,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"241","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",209,858,5.08967208225153,2.119870216965e-06,1.5707963267949,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"242","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",1014.41750841751,875.902356902357,27.0453417915726,0.838788426536436,0.857985238742538,297,65,9.53130357062123,2.39717366783792,5.33855020985987,14.0249819373572
"243","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",413.007575757576,874.659090909091,17.1170004206007,0.804310414364782,-0.64832595154991,132,37,6.13649360983594,1.38186570390555,3.28408963095765,8.18379092434261
"244","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",447.219512195122,875.756097560976,15.3292426983258,0.717953421833597,-0.772299808488555,123,36,5.82742891714413,1.10980116930262,3.3753143429287,7.75338436657193
"245","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",378,873,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"246","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",306,874,7.32648751823862,0.693375245280394,0,31,16,2.68169319060359,0.428394247709209,2,3.16227766016838
"247","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",358.847908745247,884.74144486692,23.1736538572824,0.754278972688265,-0.499760447633402,263,60,8.7940285101452,1.72733137349627,5.38807840411484,12.2609701446863
"248","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",590.108974358974,885.314102564103,16.016047605632,0.621248019501822,-0.768021947219155,156,39,6.62728660323863,0.793741518832053,5.15282551445123,8.11853343537823
"249","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",376.85593220339,886.313559322034,13.1326459138069,0.475784481125821,-0.552824083031416,118,33,5.67196775290592,0.512061491125122,4.32994145700841,6.46598786588148
"250","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",232.432432432432,886.486486486486,8.62687516503477,0.776918802592997,-1.24155257823527,37,18,2.99812224769644,0.630131301399509,1.6339379077614,3.83011136736515
"251","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",539.506369426752,903.328025477707,26.9411092432279,0.829829953176974,-0.158967731656238,314,60,9.64395905290195,2.20394807545093,5.79396237474838,13.1213566371774
"252","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",498.543604651163,905.933139534884,34.0961231566443,0.886268405300211,-0.0359658903725598,344,90,9.98163866443764,3.95263321416115,0.595559701478126,16.6892920501681
"253","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",393.56228956229,908.127946127946,27.3123730244385,0.829153452013275,-0.069486575339382,297,66,9.272908853185,2.71492706816658,2.40073833148716,13.2278367750889
"254","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",1007.61759729272,933.320642978003,54.6790737464685,0.849511908936022,1.05318063329217,1182,150,19.734571820899,4.69474026511473,11.7385159008946,28.1556286064123
"255","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",149.677178423237,934.354356846473,68.8904578242629,0.944030909962438,0.735519223484022,1205,143,21.1993188540353,7.53971346064674,9.54856887129444,33.5145359290384
"256","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",335.433198380567,919.777327935223,30.2067711074914,0.933411334998623,-0.374385733057389,247,62,8.9701183262216,3.34307570258731,3.01440350848501,14.3500988912755
"257","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",459.182965299685,928.425867507886,27.3216850050766,0.837124072290509,-1.11525660913919,317,60,9.85891266796014,2.20432829400642,6.0780570725996,13.7759250546419
"258","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",576.233276157804,940.32590051458,56.2728496851757,0.969638369713906,-1.48459399014351,583,111,15.2298647536637,6.6819831146864,5.14007191177096,26.3119980267383
"259","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",369.6,921.22,8.76237849112586,0.560174085595193,0.842501532578162,50,20,3.56917261787242,0.368791030028819,2.68793601114314,4.15030119388942
"260","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",313.416666666667,927.083333333333,21.1760059790375,0.899132854499404,-1.07799299911982,132,45,6.28939734350307,2.41436535509483,1.23508384280798,9.7543659107595
"261","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",385,928,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"262","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",897,930,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"263","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",869.880658436214,940.962962962963,19.2439384264413,0.5067900527058,0.737255855530491,243,55,8.2170737957753,1.09892316341061,4.60032338065617,10.2024628366824
"264","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",943.366666666667,936.366666666667,6.49101943710205,0.450971758984791,-0.785398163397448,30,15,2.65795713475346,0.2153485103832,2.3570226039551,2.9814239699997
"265","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",914.630967741935,944.065806451613,56.2722877519977,0.944028640099264,0.0324961701618806,775,128,16.7347952889695,6.19473875618482,6.14549842396093,28.3171485301558
"266","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",837,947.84375,10.2299574229384,0.563197132558766,-0.286559626467678,64,25,4.08322479825098,0.678288468830344,2.6883452159275,5.09383941639313
"267","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",453.333333333333,953.410714285714,17.7043895973307,0.728018474530422,1.55359464483855,168,41,6.86925149069021,1.08400803880945,4.94400531737451,8.74875702907777
"268","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",822.478764478764,963.687258687259,25.833352013976,0.836189651249276,-1.21485429812718,259,63,8.66339564711368,2.64069889445794,3.05571015894174,13.2397033776381
"269","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",399.25,957.855769230769,12.706880601901,0.545848995698903,0.713738646444329,104,33,5.28119152022633,0.636160546210985,3.85432627545326,6.47896929757051
"270","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",426.948717948718,977.895104895105,34.0874681442223,0.845746300219883,0.473178421998205,429,82,11.3418167890888,3.6564649111835,1.84610141172355,16.4596563009171
"271","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",972.020283975659,988.077079107505,50.1364799332537,0.957857510108614,-1.46242702154386,493,112,12.8998097576897,6.22805156751767,0.974237666389646,24.2914416828358
"272","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",799.092920353982,982.46017699115,19.1415746840126,0.588696806670542,-0.977142716324456,226,51,8.04691505229044,1.00285220415305,6.23449248762397,10.2510771557309
"273","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",816.5,984,9.35048190745297,0.749570343963334,1.37462625468955,46,20,3.38817754697277,0.608484108411712,2.5,4.27200187265877
"274","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",373.633928571429,997.303571428571,17.8689792411742,0.875839581809484,-1.04936191715738,112,39,5.46279028216279,1.98187047117981,0.598595770765632,8.33124234121537
"275","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",602.285429141717,1007.78243512974,62.5686217137787,0.977749944991925,0.605925680799981,501,119,14.4957476235593,7.80659068151607,0.464926930878092,27.4106221649788
"276","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",558,993,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"277","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",402.003012048193,1007.46686746988,36.1909095984037,0.920257518770368,1.2236991998512,332,79,10.6101832631997,4.04309530899743,2.1320754850752,16.3289422030025
"278","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",142.112201963534,1010.01963534362,32.5422333003558,0.479059215954553,0.819713043815436,713,96,14.5190884971938,1.56835617308535,10.2218554149919,17.8198997787586
"279","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",473.219626168224,1003.03271028037,19.0431364143657,0.638469057784152,1.24249993480342,214,47,7.84067586855348,1.04213592403991,5.56312798144904,9.8137706854012
"280","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",775.171875,999.015625,11.6630997940188,0.771818602361024,-0.978139917923304,64,26,4.08934028004795,0.986185756420527,1.73119652845034,5.66338807579364
"281","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",551.966666666667,1001.66666666667,15.9492454695744,0.841342322992597,-1.32729281692729,90,35,4.98063913512204,1.75887519993775,0.836416066760253,7.65597005943865
"282","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",796.5,1001.5,6.67618368313038,0.620173672930492,0.785398163397448,28,14,2.59290160937007,0.250151014070241,2.12132034355964,2.91547594742265
"283","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",535.316872427984,1008.81069958848,25.1231392481769,0.857948093999075,-0.580341213757174,243,55,8.66570846767408,2.26778573176184,5.12382217870683,12.3287877856853
"284","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",952.427710843373,1012.99397590361,18.0520666020707,0.736575017650676,-1.51366343974437,166,43,6.87548184216902,1.26986299812303,4.47721229808705,9.31234925068819
"285","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",758.472222222222,1021.08888888889,29.8824702220992,0.959583921086293,-0.0632542668784569,180,61,8.30187118415367,3.5820597409378,2.69217065842259,13.9308095595776
"286","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",512.157894736842,1020.45614035088,9.51890329571506,0.599139248281799,-0.602539554337794,57,22,3.83832248235317,0.412520403671938,3.0386627115197,4.52837701026618
